,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
17,adamscr01,Craig,Adams,PIT,BN,RW,2010,82,0.22323588709677417,0.046400000000000004,0.1544,0.008,-0.00144,-0.024480000000000002,0.048929440000000005,0.37822595113977064,0.8332712782365448,0.6970461797769143
18,adamscr01,Craig,Adams,PIT,BN,RW,2011,80,0.34800232438016526,0.05248,0.14021999999999998,0.007379999999999999,-0.0007379999999999999,-0.02772,0.05866084,0.35509856506578635,0.9333837294459517,0.7177612663158297
19,adamscr01,Craig,Adams,PIT,BN,RW,2012,82,0.3945417095777549,0.036000000000000004,0.1296,0.0048000000000000004,0.0,-0.01008,0.049907560000000004,0.48543552561857917,1.090204795196334,0.7484202839161761
20,adamscr01,Craig,Adams,PIT,BN,RW,2013,48,0.3319096526386105,0.05056666666666666,0.14623333333333333,-0.0027333333333333333,0.000615,0.00144,0.049284,0.3770673307902349,0.954382650095512,0.7219957096537295
21,adamscr01,Craig,Adams,PIT,BN,RW,2014,82,0.24713541666666664,0.0472,0.152,-0.0008,-0.00216,-0.0061200000000000004,0.060319359999999995,0.31061332848483947,0.8081881051515061,0.6917232661556694
22,adamscr01,Craig,Adams,PIT,BN,RW,2015,70,0.1916561059907834,0.027177142857142858,0.17149714285714288,-0.0009371428571428572,-0.002108571428571429,-0.00216,0.035720999999999996,0.3710951989621195,0.7919408763814744,0.6882479223755719
23,adamske01,Kevyn,Adams,CHI,US,C,2008,27,0.13608581258854482,0.026725925925925927,0.03158518518518519,0.014577777777777778,0.002186666666666667,-0.00036,0.04460544,0.37968744406724336,0.6350942522113437,0.6536436693080858
24,afinoma01,Maxim,Afinogenov,BUF,RU,RW,2008,56,0.8995564149226567,0.007028571428571427,0.029285714285714283,-0.029285714285714283,0.0015814285714285713,-0.00108,0.10278436000000002,0.542635712429877,1.5525064873525336,0.8252754517071669
25,afinoma01,Maxim,Afinogenov,BUF,RU,RW,2009,48,0.7386340206185565,0.015033333333333333,0.027333333333333334,-0.0287,0.0018449999999999999,-0.00108,0.061107840000000004,0.4278715604691817,1.242045087754405,0.7759197907706405
26,afinoma01,Maxim,Afinogenov,ATL,RU,RW,2010,82,1.2797474747474744,0.016800000000000002,0.0256,0.0016,0.00072,-0.00036,0.11888703999999999,0.3313757973273518,1.7743703120748262,0.8550003205443383
27,alberan01,Andrew,Alberts,BOS,US,D,2008,35,0.19095890410958904,0.09746285714285714,0.09933714285714286,-0.018742857142857144,-0.0025302857142857145,0.0,0.16597476000000003,0.45788736043686856,0.9903478816893148,0.7291566300202403
28,alberan01,Andrew,Alberts,PHI,US,D,2009,79,0.3400990534612145,0.11044050632911394,0.13036962025316456,-0.02657215189873418,-0.004484050632911392,0.0,0.09585216,0.40744940812834296,1.0531545456401905,0.7413801982827473
29,alberan01,Andrew,Alberts,TOT,US,D,2010,76,0.3359279641124615,0.07595789473684211,0.1864421052631579,-0.01726315789473684,-0.005826315789473685,-0.00036,0.09278116,0.47863449393589136,1.1462941443641423,0.7588333764605155
30,alberan01,Andrew,Alberts,CAR,US,D,2010,62,0.3447000094783735,0.07089032258064516,0.18198709677419356,-0.013754838709677421,-0.007141935483870968,0.0,0.09048064,0.44581321446398753,1.1129745091036514,0.7526832359021021
31,alberan01,Andrew,Alberts,VAN,US,D,2010,14,0.29656028902604237,0.09839999999999999,0.20617142857142856,-0.032799999999999996,-0.03162857142857142,-0.00036,0.10824099999999999,0.5515514676214371,1.1961356137903367,0.7678366174336482
32,alberan01,Andrew,Alberts,VAN,US,D,2011,42,0.3351202216586831,0.07653333333333334,0.1764952380952381,-0.018742857142857144,-0.009137142857142858,0.0,0.09120400000000001,0.3991868045822192,1.050659597669474,0.7409015399222943
33,alberan01,Andrew,Alberts,VAN,US,D,2012,44,0.17861350448391067,0.05814545454545455,0.13567272727272728,-0.004472727272727272,-0.004025454545454546,0.0,0.08042896,0.35548197286647104,0.7998444373503817,0.6899412037850667
34,alberan01,Andrew,Alberts,VAN,US,D,2013,24,0.08931535269709541,0.08473333333333333,0.1066,-0.0054666666666666665,-0.0036899999999999997,0.0,0.09132484,0.3500178183882813,0.7128346777520433,0.671027217144495
36,alfreda01,Daniel,Alfredsson,OTT,SE,RW,2008,70,2.1630295322876925,0.028114285714285717,0.05154285714285715,0.011245714285714286,0.002108571428571429,0.00108,0.19660356000000004,0.45073879804640454,2.9044633189055253,0.9480666341905946
37,alfreda01,Daniel,Alfredsson,OTT,SE,RW,2009,79,1.637225833428365,0.027402531645569623,0.04733164556962026,0.01328607594936709,0.004110379746835443,-0.0032400000000000003,0.16859236000000002,0.5040207421111234,2.398729568450881,0.9167303754342265
38,alfreda01,Daniel,Alfredsson,OTT,SE,RW,2010,70,1.7357706396167933,0.03373714285714286,0.03842285714285715,0.031862857142857144,0.00042171428571428573,-0.00396,0.15054399999999998,0.42308305486265013,2.4098822659080152,0.9175777782218347
39,alfreda01,Daniel,Alfredsson,OTT,SE,RW,2011,54,1.0243298334679434,0.025511111111111113,0.04980740740740741,-0.0012148148148148148,0.002186666666666667,-0.00288,0.14699556000000003,0.3724882418347844,1.6172240056730982,0.8344119303707171
40,alfreda01,Daniel,Alfredsson,OTT,SE,RW,2012,75,1.349738330046022,0.027114666666666665,0.045482666666666664,-0.006997333333333333,0.0007872,-0.00216,0.13793796,0.49379038499543537,2.045693875041457,0.8855117850988427
41,alfreda01,Daniel,Alfredsson,OTT,SE,RW,2013,47,0.9880069562230286,0.041872340425531916,0.03908085106382979,0.0013957446808510639,-0.0012561702127659577,-0.00216,0.14760964000000001,0.5353310464427734,1.749880408623249,0.8519377173657211
42,alfreda01,Daniel,Alfredsson,DET,SE,RW,2014,68,1.237015390893721,0.02411764705882353,0.05691764705882353,-0.011576470588235294,0.0013023529411764706,-0.00144,0.10969343999999999,0.41498349504173554,1.8310135024060445,0.8618824195393755
43,allenbo01,Bobby,Allen,BOS,US,D,2008,19,0.02076173032376232,0.02071578947368421,0.05178947368421053,-0.01726315789473684,0.0,0.0,0.03632836,0.46803064398444594,0.5803628395713661,0.6411508914413369
44,allenbr01,Bryan,Allen,FLA,CA,D,2008,73,0.45831683301679665,0.10693698630136987,0.10064657534246575,0.0017972602739726028,-0.0032350684931506855,0.0,0.17926756000000005,0.3971932539709633,1.2409234004124177,0.7757247045761705
46,allenbr01,Bryan,Allen,FLA,CA,D,2010,74,0.3578081081081081,0.12144864864864865,0.10637837837837838,-0.014183783783783785,-0.0019945945945945946,0.0,0.14592400000000003,0.36376004562469766,1.0791408023814544,0.7463313537321512
47,allenbr01,Bryan,Allen,TOT,CA,D,2011,72,0.4760623346560846,0.09384444444444445,0.10751111111111111,-0.0027333333333333333,-0.00656,0.0,0.13235044000000004,0.4439082427130473,1.244383239591354,0.7763260588974651
48,allenbr01,Bryan,Allen,FLA,CA,D,2011,53,0.46151548379778423,0.0940679245283019,0.10273207547169812,-0.0061886792452830195,-0.008911698113207548,0.0,0.14638276,0.41595576800913414,1.205553634448428,0.7695112705205338
49,allenbr01,Bryan,Allen,CAR,CA,D,2011,19,0.5131224696356275,0.09322105263157895,0.1208421052631579,0.006905263157894737,-0.024858947368421053,0.0,0.09622404000000001,0.4240442258136506,1.2295002091334886,0.7737310872075529
50,allenbr01,Bryan,Allen,CAR,CA,D,2012,82,0.3696196196196196,0.1504,0.0888,-0.0112,-0.00792,0.0,0.14592400000000003,0.46442538205893363,1.2000490016785532,0.7685335005105131
51,allenbr01,Bryan,Allen,ANA,CA,D,2013,41,0.3170779861796643,0.1056,0.1008,-0.028800000000000003,-0.00504,0.0,0.13601344,0.3537006540111335,0.9793520801907979,0.7269796359728725
52,allenbr01,Bryan,Allen,ANA,CA,D,2014,68,0.330477263650368,0.11383529411764706,0.11672941176470589,-0.017364705882352942,-0.00738,0.0,0.12013155999999997,0.4864781624874052,1.1429069861377732,0.7582129652826745
53,allenbr01,Bryan,Allen,TOT,CA,D,2015,11,0.34762523191094613,0.08945454545454545,0.11927272727272728,-0.04770909090909091,0.020014727779184605,0.0,0.09523396,0.558211695875716,1.1821037973840285,0.7653258612648428
56,antroni01,Nik,Antropov,TOR,RU,C,2008,72,1.347534239010382,0.04646666666666667,0.09293333333333334,-0.020955555555555557,0.00123,-0.01548,0.16112196,0.42901626961456374,2.04186691306939,0.8851232323819971
57,antroni01,Nik,Antropov,TOT,RU,C,2009,81,1.2845704519946946,0.029965432098765437,0.09070617283950619,-0.00485925925925926,-0.00036444444444444447,-0.01332,0.11710084,0.4725568425809274,1.97635603581019,0.8782921770911409
58,antroni01,Nik,Antropov,TOR,RU,C,2009,63,1.2832626770514968,0.03227936507936508,0.08330158730158731,-0.008330158730158731,-0.0004685714285714286,-0.01188,0.11737476,0.5192769628273517,2.014816622101071,0.8823439721838704
59,antroni01,Nik,Antropov,NYR,RU,C,2009,18,1.2864665074491068,0.021866666666666666,0.11662222222222222,0.007288888888888889,-0.00164,-0.00144,0.11628100000000002,0.44983687675868866,1.9952821619855732,0.8803008446673636
60,antroni01,Nik,Antropov,ATL,RU,C,2010,76,1.4769393923999186,0.030210526315789476,0.07077894736842105,-0.00863157894736842,-0.001165263157894737,-0.05256,0.13162384000000002,0.35143671591502323,1.9986325798938895,0.8806534328631843
61,antroni01,Nik,Antropov,ATL,RU,C,2011,76,0.9316442702500932,0.0328,0.052652631578947375,0.0034526315789473686,-0.0031073684210526317,-0.00468,0.09474084,0.37809052279656985,1.4855935277835053,0.8154159638381736
62,antroni01,Nik,Antropov,WPG,RU,C,2012,69,0.8905256545114537,0.038979710144927536,0.08936811594202898,0.0019014492753623188,-0.003850434782608696,-0.03096,0.10640643999999998,0.3864287662759935,1.4787997013671572,0.8143912142317632
63,antroni01,Nik,Antropov,WPG,RU,C,2013,40,0.7735082205029014,0.04428,0.12464,-0.00656,-0.0014759999999999999,-0.01728,0.09696996000000001,0.32270225950640896,1.33678444000931,0.791960646420358
64,armstco01,Colby,Armstrong,TOT,CA,RW,2008,72,0.828741083009079,0.028244444444444444,0.07744444444444444,0.026422222222222222,0.00123,-0.0032400000000000003,0.10291263999999999,0.5369295398607897,1.5986843739809795,0.831834427924553
65,armstco01,Colby,Armstrong,PIT,CA,RW,2008,54,0.7656911536658372,0.02794074074074074,0.08382222222222223,0.018222222222222223,0.0016400000000000004,-0.00216,0.09290304,0.4823155103969576,1.47037488924798,0.813114360663271
66,armstco01,Colby,Armstrong,ATL,CA,RW,2008,18,1.0275406832632825,0.029155555555555556,0.05831111111111111,0.051022222222222226,0.00492,-0.00108,0.12988816,0.4558469222034029,1.7556046543555746,0.852658319148094
67,armstco01,Colby,Armstrong,ATL,CA,RW,2009,82,0.8315686274509804,0.0184,0.0704,0.010400000000000001,-0.0018000000000000002,-0.00432,0.09108324000000001,0.4774692312976811,1.4932010987486615,0.8165582539246674
68,armstco01,Colby,Armstrong,ATL,CA,RW,2010,79,0.644139778887929,0.02408101265822785,0.06144810126582279,0.03238481012658228,-0.00037367088607594937,0.0,0.08386816000000001,0.39083946362238137,1.2363876556748672,0.7749346076068995
69,armstco01,Colby,Armstrong,TOR,CA,RW,2011,50,0.7969197224975222,0.036736,0.115456,0.01968,0.0035424000000000002,-0.00072,0.10329796000000002,0.4573670193892015,1.5322791018867234,0.8223395293318081
70,armstco01,Colby,Armstrong,TOR,CA,RW,2012,29,0.17830674215131237,0.011310344827586208,0.08369655172413794,-0.0022620689655172416,0.002035862068965517,-0.00144,0.03378244,0.27149946089313326,0.576929332699618,0.6403605401907718
71,armstco01,Colby,Armstrong,MTL,CA,RW,2013,37,0.24194594594594593,0.03723243243243243,0.06382702702702703,0.003545945945945946,-0.0007978378378378379,-0.00108,0.049461759999999994,0.41463469547596216,0.8087699689894756,0.6918473302306068
72,armstde01,Derek,Armstrong,LAK,CA,C,2008,77,0.7941220779220778,0.024706493506493506,0.0903064935064935,-0.020446753246753248,0.0003833766233766234,0.0032400000000000003,0.06937956,0.5243597521345162,1.4860510004462042,0.8154848093805123
73,armstde01,Derek,Armstrong,LAK,CA,C,2009,56,0.28979378362223546,0.012885714285714285,0.09957142857142856,-0.0023428571428571426,-0.0021085714285714284,-0.0036000000000000003,0.02748964,0.3684533661832447,0.7901425040911945,0.6878619281555037
75,arnasty01,Tyler,Arnason,COL,US,C,2008,70,0.7897291393621669,0.015931428571428572,0.005622857142857143,0.018742857142857144,0.005060571428571429,-0.015120000000000001,0.09193024000000001,0.4923776164040994,1.4042747100519808,0.8028613443508925
76,arnasty01,Tyler,Arnason,COL,US,C,2009,71,0.5571432724312851,0.013859154929577466,0.005543661971830986,0.01663098591549296,0.0016630985915492959,-0.02052,0.06959043999999999,0.3852298987913441,1.02914051263108,0.7367492323527137
77,arnotja01,Jason,Arnott,NSH,CA,C,2008,79,1.547268876520711,0.019098734177215193,0.03487594936708861,0.016607594936708863,-0.005231392405063292,-0.01152,0.13823524,0.6363627313729326,2.375697733969593,0.9149552628806645
78,arnotja01,Jason,Arnott,NSH,CA,C,2009,65,1.500498182919443,0.018166153846153846,0.03431384615384615,0.022203076923076923,-0.0036332307692307692,0.00468,0.137641,0.4242918162692157,2.138160845342505,0.8945572588479846
79,arnotja01,Jason,Arnott,NSH,CA,C,2010,63,1.2864571750866167,0.017701587301587305,0.024990476190476195,0.0,0.0,-0.009000000000000001,0.13571856000000004,0.4706263782236762,1.9264941768023567,0.8728608702537434
80,arnotja01,Jason,Arnott,TOT,CA,C,2011,73,0.7696069514601144,0.009884931506849316,0.03774246575342466,0.008087671232876712,-0.004852602739726028,0.00144,0.09375844000000001,0.4736901568057299,1.389358014019269,0.8004897339683805
81,arnotja01,Jason,Arnott,NJD,CA,C,2011,62,0.7092850016627869,0.008464516129032259,0.029625806451612904,0.0042322580645161294,-0.0057135483870967745,0.007200000000000001,0.09326916,0.5132399876523912,1.3596031815732426,0.7956951967552651
82,arnotja01,Jason,Arnott,WSH,CA,C,2011,11,1.0864296400598432,0.01789090909090909,0.08349090909090909,0.02981818181818182,-0.032203636363636365,-0.00576,0.09647236,0.4070707876635752,1.6832091513597818,0.8433290081768837
83,arnotja01,Jason,Arnott,STL,CA,C,2012,72,0.8272839808466643,0.011844444444444444,0.021866666666666666,0.0054666666666666665,0.00123,0.0018000000000000002,0.07896100000000002,0.4897567332291711,1.4382094918536132,0.8081772278517099
84,ashamar01,Arron,Asham,NJD,CA,RW,2008,77,0.2390648286140089,0.004259740259740259,0.07411948051948052,0.002555844155844156,-0.0003833766233766234,-0.00108,0.027755560000000006,0.433975382241864,0.7802674591675611,0.68573775464953
85,ashamar01,Arron,Asham,PHI,CA,RW,2009,78,0.4445151724314237,0.008410256410256412,0.12026666666666667,0.0008410256410256411,-0.0003784615384615385,-0.00036,0.028560999999999996,0.3871903177377722,0.9890459773486828,0.7288994438340709
86,ashamar01,Arron,Asham,PHI,CA,RW,2010,72,0.5918051316830563,0.014577777777777778,0.08382222222222223,0.011844444444444444,-0.00082,-0.0032400000000000003,0.04032063999999999,0.46282046433874885,1.2011306804662496,0.7687258641954271
87,ashamar01,Arron,Asham,PIT,CA,RW,2011,44,0.44436957514846953,0.023854545454545455,0.15952727272727274,-0.001490909090909091,-0.002012727272727273,-0.00108,0.034819560000000006,0.3308088907222741,0.9887962076889254,0.7288500852676335
88,ashamar01,Arron,Asham,PIT,CA,RW,2012,64,0.432308975327291,0.0082,0.097375,0.01025,-0.0027675,0.00036,0.03341584,0.42131976829869966,1.0004620836259908,0.7311494200844183
89,ashamar01,Arron,Asham,NYR,CA,RW,2013,27,0.13977933872569887,0.009718518518518519,0.09475555555555555,0.004859259259259259,0.0,0.0,0.01628176,0.37052456207319884,0.635918994132231,0.6538303619519005
91,aucoiad01,Adrian,Aucoin,CGY,CA,D,2008,76,0.8525255493101686,0.04747368421052632,0.05955789473684211,0.0,-0.0015536842105263158,0.0,0.16941456,0.4098149619902243,1.537232966037235,0.8230621198220471
92,aucoiad01,Adrian,Aucoin,CGY,CA,D,2009,81,0.7864122557105013,0.04454320987654321,0.04940246913580248,-0.0008098765432098767,-0.003644444444444445,0.0,0.19678096,0.6010876892284496,1.6737722629636425,0.8420781139232099
93,aucoiad01,Adrian,Aucoin,PHX,CA,D,2010,82,0.6831658291457285,0.0536,0.1048,-0.004,-0.00288,0.00036,0.19945155999999997,0.570253236047059,1.6047506251927874,0.8326813036601548
94,aucoiad01,Adrian,Aucoin,PHX,CA,D,2011,75,0.5894283854166665,0.06559999999999999,0.11720533333333333,0.0034986666666666664,-0.0043296,0.00036,0.18318399999999999,0.4448805137333883,1.3998272991500549,0.8021564821117073
95,aucoiad01,Adrian,Aucoin,PHX,CA,D,2012,64,0.34418014348249026,0.068675,0.09942500000000001,0.009225,-0.005535,0.0,0.16240899999999997,0.5019763400784977,1.1803554835609882,0.7650117146339799
96,aucoiad01,Adrian,Aucoin,CBJ,CA,D,2013,36,0.22789351851851847,0.023688888888888888,0.07835555555555555,-0.007288888888888889,-0.0040999999999999995,0.0,0.104976,0.3379575846953626,0.7614826587694365,0.6816755484647244
97,aucoike01,Keith,Aucoin,CAR,US,C,2008,38,0.6153508771929823,0.013810526315789474,0.058694736842105265,0.025894736842105266,0.008545263157894736,-0.028440000000000003,0.07054336,0.7725180072683538,1.536917507619231,0.8230161746572008
98,aucoike01,Keith,Aucoin,WSH,US,C,2009,12,0.835220864661654,0.010933333333333333,0.021866666666666666,0.021866666666666666,-0.016316666329932318,-0.0061200000000000004,0.04153444,0.5343038897708112,1.4432891947691995,0.8089634853839762
101,aucoike01,Keith,Aucoin,WSH,US,C,2012,27,0.6914942773867916,0.01700740740740741,0.024296296296296295,0.012148148148148148,-0.006158518368858809,-0.00252,0.04875263999999999,0.49586190000811114,1.2808821508778956,0.7825999006038842
102,aucoike01,Keith,Aucoin,NYI,US,C,2013,41,0.5233502538071065,0.033600000000000005,0.0528,0.0048000000000000004,0.0036000000000000003,-0.0036000000000000003,0.060516000000000014,0.4675958837996325,1.142662137606739,0.7581680753272103
104,averyse01,Sean,Avery,NYR,CA,C,2008,57,1.0134462272861895,0.012659649122807018,0.1369543859649123,-0.012659649122807018,0.0025894736842105265,-0.00216,0.0961,0.5010137431617533,1.7479438300970656,0.8516932711271202
105,averyse01,Sean,Avery,TOT,CA,C,2009,41,0.944278606965174,0.0112,0.1424,-0.0048000000000000004,0.00144,0.0,0.095481,0.43956587045209716,1.6295654774172714,0.8361101048439648
106,averyse01,Sean,Avery,DAL,CA,C,2009,23,0.7628568949058405,0.008556521739130435,0.12549565217391306,-0.005704347826086957,0.0025669565217391306,-0.00072,0.08514724,0.42754667724522577,1.405745594759762,0.803094044932945
107,averyse01,Sean,Avery,NYR,CA,C,2009,18,1.1743310208126854,0.014577777777777778,0.164,-0.0036444444444444445,0.00328,0.00072,0.10810944000000003,0.49599782067295883,1.9573716148189777,0.8762482192452457
108,averyse01,Sean,Avery,NYR,CA,C,2010,69,0.7983248254415302,0.01616231884057971,0.1378550724637681,0.0038028985507246376,-0.001711304347826087,-0.00216,0.07001316,0.5291579206202225,1.5514448915689991,0.8251223211051001
109,averyse01,Sean,Avery,NYR,CA,C,2011,76,0.5592543859649122,0.02071578947368421,0.09926315789473684,0.0,-0.004661052631578948,0.00216,0.049639840000000005,0.4547042134669331,1.1810763341686874,0.7651412763200158
110,averyse01,Sean,Avery,NYR,CA,C,2012,15,0.3440050697084917,0.004373333333333333,0.04373333333333333,0.004373333333333333,0.003936,-0.00108,0.01965604,0.4057358402761196,0.8247329499846112,0.6952400893914895
111,axelspj01,P.J.,Axelsson,BOS,SE,LW,2008,75,0.6857742885181548,0.032362666666666665,0.03848533333333333,0.008746666666666666,-0.000462373205175429,-0.0036000000000000003,0.12054784,0.4239966782683422,1.3058511002479882,0.7868180666708838
112,axelspj01,P.J.,Axelsson,BOS,SE,LW,2009,75,0.6903080459770115,0.027114666666666665,0.048106666666666666,0.018368,-0.0003936,-0.00504,0.10419984000000002,0.37027599894286306,1.2529396182532078,0.7778083083364935
113,backeda01,David,Backes,STL,US,C,2008,72,0.7701868062707402,0.011844444444444444,0.21866666666666668,0.0054666666666666665,-0.0020499999999999997,-0.00252,0.08305924,0.5094148538239048,1.5940686778724227,0.831187767755887
114,backeda01,David,Backes,STL,US,C,2009,82,1.1739530132788558,0.041600000000000005,0.1632,0.02,-0.0032400000000000003,-0.01908,0.12124324,0.5218279697761757,2.0195042230550317,0.8828297349987033
115,backeda01,David,Backes,STL,US,C,2010,79,1.075743094347358,0.049822784810126586,0.22088101265822788,0.01577721518987342,-0.001121012658227848,-0.02052,0.13220496,0.5683899461763787,2.0411780005237365,0.885053165101087
116,backeda01,David,Backes,STL,US,C,2011,82,1.3047087378640776,0.032,0.1704,0.019200000000000002,-0.0018000000000000002,-0.045360000000000004,0.15085456000000005,0.5886452560656765,2.218648553929754,0.9019117022676189
117,backeda01,David,Backes,STL,US,C,2012,82,1.1623389494549057,0.057600000000000005,0.18080000000000002,0.0224,0.0,-0.01332,0.16,0.6721471438693455,2.241966093324251,0.9039552903764605
118,backeda01,David,Backes,STL,US,C,2013,48,1.0345945162359178,0.05603333333333333,0.21593333333333334,0.027333333333333334,-0.004305,0.015120000000000001,0.15007876,0.5699294202595055,2.0647176964954235,0.8874263338775313
119,backeda01,David,Backes,STL,US,C,2014,74,1.3399778116395327,0.04964324324324325,0.24201081081081083,0.008864864864864866,-0.0035902702702702706,0.01476,0.14945955999999996,0.6328802183875651,2.4340062386757464,0.919383962873797
120,backeda01,David,Backes,STL,US,C,2015,80,1.2544556051587301,0.07134,0.18614,0.007379999999999999,0.0007379999999999999,0.038880000000000005,0.13512976,0.4861332911576577,2.1801966563163875,0.8984570148587777
121,backeda01,David,Backes,STL,US,C,2016,79,1.0043078400161702,0.05231392405063292,0.1984607594936709,0.012455696202531646,-0.00597873417721519,0.01728,0.14653584000000003,0.5439400137859159,1.9693153393717067,0.8775375548689209
122,backeda01,David,Backes,BOS,US,C,2017,74,0.9269511084117824,0.04166486486486487,0.19945945945945948,-0.006205405405405406,0.0,-0.00108,0.11655396000000001,0.5969322144362613,1.8742762017669627,0.8669522947334091
123,backeda01,David,Backes,BOS,US,C,2018,57,1.0289187837210132,0.028771929824561407,0.1576701754385965,0.011508771929824562,-0.003107368421052632,0.00288,0.09290304,0.6265463142498695,1.9460916467428127,0.8750198499584952
124,backmch01,Christian,Backman,TOT,SE,D,2008,63,0.5668393036973097,0.05310476190476191,0.03540317460317461,-0.012495238095238097,-0.0028114285714285715,0.0,0.14638276,0.4251866585527931,1.2116099920913725,0.7705836946202244
125,backmch01,Christian,Backman,STL,SE,D,2008,45,0.4499529569892473,0.05539555555555556,0.026240000000000003,-0.016035555555555556,-0.003936,0.0,0.14776335999999998,0.4316908795238157,1.091071196513063,0.7485833812210971
126,backmch01,Christian,Backman,NYR,SE,D,2008,18,0.8640082140082139,0.047377777777777776,0.05831111111111111,-0.0036444444444444445,-0.00984,0.0,0.13675204,0.41753464518568145,1.5104993436383398,0.8191351977583806
127,backmch01,Christian,Backman,CBJ,SE,D,2009,56,0.2855430284001712,0.06208571428571428,0.046857142857142854,-0.0023428571428571426,-0.0015814285714285713,-0.00036,0.09474084,0.5380989739974253,1.023041413826168,0.7355646064768023
128,backsni02,Nicklas,Backstrom,WSH,SE,C,2008,82,1.4638499999999999,0.027200000000000002,0.027200000000000002,0.0176,0.0036000000000000003,-0.02304,0.1444,0.5860904117629594,2.24690041176296,0.9043828354429646
129,backsni02,Nicklas,Backstrom,WSH,SE,C,2009,82,1.824680432645034,0.0368,0.041600000000000005,0.012,-0.00108,-0.011160000000000002,0.15319396000000002,0.4919696980114111,2.548004090656445,0.9274393131905694
130,backsni02,Nicklas,Backstrom,WSH,SE,C,2010,82,2.0484555984555985,0.0488,0.07200000000000001,0.0016,-0.00108,-0.00108,0.16434916,0.49261926327767647,2.825664021733275,0.9440470064081317
131,backsni02,Nicklas,Backstrom,WSH,SE,C,2011,77,1.4594924644826794,0.05282077922077922,0.05793246753246753,0.02641038961038961,-0.0019168831168831168,0.0216,0.16581184,0.5536613689125272,2.3358124266419598,0.9117998972121912
132,backsni02,Nicklas,Backstrom,WSH,SE,C,2012,42,1.7967578013169192,0.039047619047619046,0.04841904761904762,0.01561904761904762,-0.0014057142857142857,0.0054,0.14592400000000003,0.3889140559902475,2.4386758573071665,0.9197293843376915
